Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
"Dairy, Bread & Batter",Dlicia Whip Topping Bottle,2.35,27,5,1.71,1000,False,1,0.6400000000000001,1.71,8.55
"Dairy, Bread & Batter",Amulya Dairy Whitener,3.8,2,4,3.72,1000,False,1,0.07999999999999963,3.72,14.88
"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,1.1,0,6,1.1,120,False,120,0.0,9.166666666666666,6.6000000000000005
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,2.15,20,6,1.72,325,False,325,0.42999999999999994,5.292307692307692,10.32
"Dairy, Bread & Batter",Go Processed Cheese Block,1.25,4,6,1.19,200,False,200,0.06000000000000005,5.949999999999999,7.14
"Dairy, Bread & Batter",Go Cheese Processed Block,2.49,4,6,2.37,400,False,400,0.1200000000000001,5.925000000000001,14.22
"Dairy, Bread & Batter",RRO Goat Milk Fetta Cheee,3.45,31,6,2.37,100,False,100,1.08,23.700000000000003,14.22
"Dairy, Bread & Batter",RRO Mascarpone Cheese,3.55,50,6,1.77,200,False,200,1.7799999999999998,8.85,10.620000000000001
"Dairy, Bread & Batter",D'lecta Cheddar Cheese,1.99,5,6,1.89,200,False,200,0.10000000000000009,9.45,11.34
"Dairy, Bread & Batter",Funfoods Peanut Butter Creamy,1.69,0,1,1.69,400,False,400,0.0,4.225,1.69
"Dairy, Bread & Batter",Pantai Coconut Milk,1.5,0,4,1.5,400,False,400,0.0,3.75,6.0
"Dairy, Bread & Batter",Dlecta Cheese Block,1.45,0,6,1.45,200,False,200,0.0,7.249999999999999,8.7
"Dairy, Bread & Batter",President Butter - Salted,0.54,0,6,0.54,100,False,100,0.0,5.4,3.24
"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,1.5,0,6,1.5,200,False,200,0.0,7.5,9.0
"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,2.49,0,4,2.49,400,False,400,0.0,6.2250000000000005,9.96
"Dairy, Bread & Batter",The Laughing Cow Cheese Spread Plain,1.1,0,6,1.1,180,False,180,0.0,6.111111111111112,6.6000000000000005
"Dairy, Bread & Batter",Amul Malai Paneer Fresh,0.76,3,0,0.73,200,True,200,0.030000000000000027,3.65,0.0
"Dairy, Bread & Batter",Amul Taaza Toned Homogenised Milk,0.66,3,0,0.64,1000,True,1,0.020000000000000018,0.64,0.0
"Dairy, Bread & Batter",Amul Fresh Cream,0.63,0,0,0.63,250,True,250,0.0,2.52,0.0
"Dairy, Bread & Batter",Amul Lactose Free Milk,0.25,4,0,0.24,250,True,250,0.010000000000000009,0.96,0.0
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Bread,0.4,0,0,0.4,400,True,400,0.0,1.0,0.0
"Dairy, Bread & Batter",Amul Slim Trim Skimmed Milk,0.75,0,0,0.75,1000,True,1,0.0,0.75,0.0
"Dairy, Bread & Batter",Amul Cheese Slices,0.71,1,0,0.7,100,True,100,0.010000000000000009,6.999999999999999,0.0
"Dairy, Bread & Batter",Amul Pizza Cheese - Mozzarella,1.0,1,0,0.99,200,True,200,0.010000000000000009,4.949999999999999,0.0
"Dairy, Bread & Batter",The Bake Shop Pizza Base Whole Wheat,0.3,0,0,0.3,150,True,150,0.0,2.0,0.0
"Dairy, Bread & Batter",Nestle A+ Slim Dahi - Low Fat,0.78,3,0,0.75,400,True,400,0.030000000000000027,1.875,0.0
"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,0.35,0,0,0.35,300,True,300,0.0,1.1666666666666665,0.0
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Ladi Pav,0.4,0,0,0.4,200,True,200,0.0,2.0,0.0
"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,0.85,0,0,0.85,200,True,200,0.0,4.25,0.0
"Dairy, Bread & Batter",Britannia Atta Kulcha,0.3,0,0,0.3,250,True,250,0.0,1.2,0.0
"Dairy, Bread & Batter",Suguna Nourish Egg,0.62,0,0,0.62,696,True,12,0.0,0.8908045977011495,0.0
"Dairy, Bread & Batter",The Bake Shop Multi Grain Bread,0.65,0,0,0.65,400,True,400,0.0,1.6250000000000002,0.0
"Dairy, Bread & Batter",Nestle A+ Slim Milk,0.89,0,0,0.89,1000,True,1,0.0,0.89,0.0
"Dairy, Bread & Batter",Go Cheese Pizza Blend Mozzarella + Cheddar,1.25,5,0,1.18,200,True,200,0.07000000000000006,5.8999999999999995,0.0
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Unsweetened & Crunchy,1.85,20,0,1.48,325,True,325,0.3700000000000001,4.553846153846154,0.0
"Dairy, Bread & Batter",Amul Cheese Spread Spicy Garlic,0.85,3,0,0.82,200,True,200,0.030000000000000027,4.1,0.0
"Dairy, Bread & Batter",The Bake Shop Burger Buns,0.2,0,0,0.2,100,True,100,0.0,2.0,0.0
"Dairy, Bread & Batter",D'lecta Shredded Mozzarella Cheese,1.0,5,0,0.95,140,True,140,0.050000000000000044,6.785714285714286,0.0
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,0.3,0,0,0.3,200,True,200,0.0,1.5,0.0
"Dairy, Bread & Batter",Suguna Vitamin D Egg,0.75,17,0,0.62,348,True,6,0.13,1.781609195402299,0.0
"Dairy, Bread & Batter",Pillsbury Pancake Mix - Funfetti,0.99,11,0,0.88,162,True,162,0.10999999999999999,5.432098765432099,0.0
"Dairy, Bread & Batter",Prabhat Malai Paneer Pouch,0.8,0,0,0.8,200,True,200,0.0,4.0,0.0
"Dairy, Bread & Batter",Suguna Nourish Egg,0.72,16,0,0.6,348,True,6,0.12,1.7241379310344827,0.0
"Dairy, Bread & Batter",RRO Mozzarella Block Cheese,2.95,50,0,1.47,200,True,200,1.4800000000000002,7.35,0.0
Beverages,Mother Dairy Toned Milk Pouch,0.25,0,4,0.25,500,False,500,0.0,0.5,1.0
Beverages,Mother Dairy Classic Curd,0.3,3,6,0.29,400,False,400,0.010000000000000009,0.725,1.7399999999999998
Beverages,Mother Dairy Ultra Full Cream Milk,0.31,0,4,0.31,500,False,500,0.0,0.62,1.24
Beverages,Amul Butter - Pasteurised,0.5,2,6,0.49,100,False,100,0.010000000000000009,4.8999999999999995,2.94
Beverages,Britannia Sandwich White Bread,0.33,0,4,0.33,350,False,350,0.0,0.9428571428571428,1.32
Beverages,iD Curd Pouch,0.35,2,6,0.34,400,False,400,0.009999999999999953,0.8500000000000001,2.04
Beverages,iD Idli & Dosa Batter,0.8,15,6,0.68,1000,False,1,0.12,0.68,4.08
Beverages,Britannia 100% Whole Wheat Bread,0.45,0,4,0.45,450,False,450,0.0,1.0,1.8
Beverages,Britannia Healthy Slice Sandwich Bread,0.4,0,4,0.4,450,False,450,0.0,0.888888888888889,1.6
Beverages,Gowardhan Classic Block Fresh Paneer,0.89,8,6,0.81,200,False,200,0.07999999999999996,4.050000000000001,4.86
Beverages,Amul Processed Cheese Cubes,1.06,4,6,1.01,200,False,200,0.050000000000000044,5.05,6.0600000000000005
Beverages,Britannia Pav,0.22,0,4,0.22,250,False,250,0.0,0.88,0.88
Beverages,Amul Butter - Pasteurised,2.45,2,6,2.4,500,False,500,0.050000000000000266,4.8,14.399999999999999
Beverages,Arden Eggs White,0.97,0,4,0.97,696,False,12,0.0,1.3936781609195403,3.88
Beverages,Arden Eggs White,0.65,15,4,0.55,348,False,6,0.09999999999999998,1.5804597701149428,2.2
Beverages,Nestle A+ Nourish Dahi,0.35,2,6,0.34,200,False,200,0.009999999999999953,1.7000000000000002,2.04
Beverages,Britannia Burger Bun with Sesame Seed,0.15,0,4,0.15,100,False,100,0.0,1.5,0.6
Beverages,Amul Frozen Malai Paneer,0.75,2,6,0.73,200,False,200,0.020000000000000018,3.65,4.38
Beverages,iD Natural Paneer,1.05,5,6,0.99,200,False,200,0.06000000000000005,4.949999999999999,5.9399999999999995
Beverages,Britannia Fruit Bun,0.17,0,3,0.17,100,False,100,0.0,1.7000000000000002,0.51
Beverages,Amul Cheese - Processed Slices,1.22,1,6,1.2,200,False,200,0.020000000000000018,6.0,7.199999999999999
Beverages,iD Curd Cup,0.6,0,6,0.6,400,False,400,0.0,1.5,3.5999999999999996
Beverages,The Bake Shop Premium White Sandwich Bread,0.3,0,1,0.3,400,False,400,0.0,0.75,0.3
Beverages,Britannia Multigrain Bread,0.55,0,4,0.55,400,False,400,0.0,1.3750000000000002,2.2
Beverages,Amul Processed Cheese Block,1.06,0,6,1.06,200,False,200,0.0,5.3,6.36
Beverages,Nestle A+ Nourish Dahi,0.7,2,6,0.68,400,False,400,0.019999999999999907,1.7000000000000002,4.08
Beverages,Arden Eggs Brown,0.85,7,4,0.79,348,False,6,0.05999999999999994,2.270114942528736,3.16
Beverages,Epigamia Misti Doi,0.3,0,6,0.3,85,False,85,0.0,3.5294117647058822,1.7999999999999998
Beverages,Amul Cheese - Block,2.45,2,6,2.4,500,False,500,0.050000000000000266,4.8,14.399999999999999
Beverages,Amul Butter - Pasteurised (School Pack),0.59,3,6,0.57,100,False,100,0.020000000000000018,5.699999999999999,3.42
Beverages,Britannia Brown Bread,0.42,0,4,0.42,400,False,400,0.0,1.05,1.68
Beverages,Amul Fresh Cream,1.97,3,3,1.91,1000,False,1,0.06000000000000005,1.91,5.7299999999999995
Beverages,Epigamia Natural Greek Yogurt,0.45,0,6,0.45,90,False,90,0.0,5.0,2.7
Beverages,The Bake Shop Pizza Base,0.3,0,1,0.3,150,False,150,0.0,2.0,0.3
Beverages,Amul Delicious Fat Spread - Cholesterol Free,0.18,5,6,0.17,100,False,100,0.009999999999999981,1.7000000000000002,1.02
Beverages,D'lecta Dairy Cream,0.54,5,6,0.51,200,False,200,0.030000000000000027,2.5500000000000003,3.06
Beverages,Nestle A+ Actiplus Probiotic Dahi Plain Curd,0.78,3,5,0.75,400,False,400,0.030000000000000027,1.875,3.75
Beverages,Bio Nutrients Pure Diet Tofu Gold,0.6,5,5,0.57,200,False,200,0.030000000000000027,2.8499999999999996,2.8499999999999996
Beverages,Amul Delicious Fat Spread - Cholesterol Free,0.88,2,2,0.86,500,False,500,0.020000000000000018,1.72,1.72
Beverages,Amul Mithai Mate Condensed Sweetened Milk,0.56,3,4,0.54,200,False,200,0.020000000000000018,2.7,2.16
Beverages,Arden Desi Eggs,1.1,13,4,0.95,348,False,6,0.15000000000000013,2.7298850574712645,3.8
Beverages,Amul Cheese - Pepper,0.85,3,6,0.82,200,False,200,0.030000000000000027,4.1,4.92
Beverages,Amul Cheese Spread Creamy,0.85,5,6,0.8,180,False,180,0.04999999999999993,4.444444444444445,4.800000000000001
Beverages,The Bake Shop Foot Long,0.4,0,1,0.4,200,False,200,0.0,2.0,0.4
Beverages,Amul Cheese Slices,3.6,0,1,3.59,750,False,750,0.010000000000000231,4.786666666666666,3.59
Beverages,Suguna Sharp Egg,0.72,13,3,0.62,348,False,6,0.09999999999999998,1.781609195402299,1.8599999999999999
Beverages,Amul Cheese Sauce Mexican Salsa,0.75,4,1,0.72,200,False,200,0.030000000000000027,3.6,0.72
Beverages,Nestle Everyday Dairy Whitener,2.1,0,4,2.1,400,False,400,0.0,5.25,8.4
Beverages,Amul Pizza Cheese Processed,1.09,4,6,1.04,200,False,200,0.050000000000000044,5.2,6.24
Beverages,Betty Crocker Complete Pancake Mix Original,1.1,4,6,1.05,250,False,500,0.050000000000000044,4.2,6.300000000000001
Beverages,Amul Lite Spread,0.4,2,5,0.39,100,False,100,0.010000000000000009,3.9000000000000004,1.9500000000000002
Beverages,Go Cheese Slice - Plain,1.4,5,6,1.33,200,False,200,0.06999999999999984,6.65,7.98
Beverages,Pillsbury Choco Chip Pancake Mix,0.99,5,6,0.94,165,False,165,0.050000000000000044,5.696969696969697,5.64
Beverages,RRO Sour Cream,2.75,50,4,1.37,200,False,200,1.38,6.8500000000000005,5.48
Beverages,D'lecta Natural Feta Cheese Block,1.0,5,4,0.95,100,False,100,0.050000000000000044,9.5,3.8
Beverages,Suguna Active - DHA,0.72,13,4,0.62,348,False,6,0.09999999999999998,1.781609195402299,2.48
Beverages,Go Cheese Processed Angles Plain,1.0,5,6,0.95,160,False,160,0.050000000000000044,5.9375,5.699999999999999
Beverages,Epigamia Greek Yogurt - Natural,2.0,0,1,2.0,400,False,400,0.0,5.0,2.0
Beverages,Amul Unsalted Cooking Butter,2.45,2,6,2.38,500,False,500,0.07000000000000028,4.76,14.28
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Creamy,2.35,25,6,1.74,325,False,325,0.6100000000000001,5.3538461538461535,10.44
Beverages,The Laughing Cow Cheese Slices,1.55,0,2,1.55,200,False,200,0.0,7.75,3.1
Beverages,Epigamia Almond Milk Unsweetened Dairy Free,3.0,33,4,1.99,1000,False,1,1.01,1.99,7.96
Beverages,Go Cheese  Spread Plain,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Beverages,So Good Almond Milk - Natural Unsweetened,0.7,0,4,0.7,200,False,200,0.0,3.4999999999999996,2.8
Beverages,Amul Cheese Sauce Jalapeno,0.75,0,5,0.75,200,False,200,0.0,3.75,3.75
Beverages,D'lecta Cream Cheese,1.69,4,4,1.61,150,False,150,0.07999999999999985,10.733333333333334,6.44
Beverages,Dlecta Natural Cheddar Slices,1.99,5,6,1.89,200,False,200,0.10000000000000009,9.45,11.34
Beverages,Suguna Heart- Omega3,0.72,13,4,0.62,348,False,6,0.09999999999999998,1.781609195402299,2.48
Beverages,Go Cheese Spread - Garlic,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Beverages,Go Pizza Cheese,1.4,5,6,1.33,200,False,200,0.06999999999999984,6.65,7.98
Beverages,RRO Cheddar Block Cheese,2.95,50,6,1.47,200,False,200,1.4800000000000002,7.35,8.82
Beverages,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,2.15,9,6,1.94,325,False,325,0.20999999999999996,5.969230769230769,11.64
Beverages,Suguna Fit Egg,1.2,43,4,0.68,348,False,6,0.5199999999999999,1.9540229885057474,2.72
Beverages,Pantai Coconut Cream,1.5,4,4,1.43,400,False,400,0.07000000000000006,3.575,5.72
Beverages,RRO Fresh Ricotta,2.75,50,6,1.37,200,False,200,1.38,6.8500000000000005,8.22
Beverages,Dlecta Cheese Cubes 2,1.45,5,6,1.37,200,False,200,0.07999999999999985,6.8500000000000005,8.22
Beverages,RRO Mozzarella Pizza Cheese,2.75,50,6,1.37,200,False,200,1.38,6.8500000000000005,8.22
Beverages,The Laughing Cow Cheese Cubes,1.5,0,4,1.5,200,False,200,0.0,7.5,6.0
Beverages,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,2.29,10,6,2.06,400,False,400,0.22999999999999998,5.15,12.36
Beverages,RRO Burrata Cheese,2.5,50,4,1.25,200,False,200,1.25,6.25,5.0
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,2.35,20,5,1.88,325,False,325,0.4700000000000002,5.7846153846153845,9.399999999999999
Beverages,Go Cheese Processed Squares,1.25,5,6,1.18,200,False,200,0.07000000000000006,5.8999999999999995,7.08
Beverages,Funfoods Peanut Butter Crunchy,1.69,7,1,1.56,400,False,400,0.1299999999999999,3.9000000000000004,1.56
Beverages,Amul Safed Makkhan,2.35,1,6,2.32,500,False,500,0.03000000000000025,4.64,13.919999999999998
Beverages,Go Cheese Spread - Four Pepper (Soft & Creamy),0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Beverages,Dlicia Whip Topping Bottle,2.35,27,5,1.71,1000,False,1,0.6400000000000001,1.71,8.55
Beverages,Amulya Dairy Whitener,3.8,2,4,3.72,1000,False,1,0.07999999999999963,3.72,14.88
Beverages,Laughing Cow Cheese 8 Portion 120Gm Imported,1.1,0,6,1.1,120,False,120,0.0,9.166666666666666,6.6000000000000005
Beverages,The Whole Truth Peanut Butter - Sweetened & Crunchy,2.15,20,6,1.72,325,False,325,0.42999999999999994,5.292307692307692,10.32
Beverages,Go Processed Cheese Block,1.25,4,6,1.19,200,False,200,0.06000000000000005,5.949999999999999,7.14
Beverages,Go Cheese Processed Block,2.49,4,6,2.37,400,False,400,0.1200000000000001,5.925000000000001,14.22
Beverages,RRO Goat Milk Fetta Cheee,3.45,31,6,2.37,100,False,100,1.08,23.700000000000003,14.22
Beverages,RRO Mascarpone Cheese,3.55,50,6,1.77,200,False,200,1.7799999999999998,8.85,10.620000000000001
Beverages,D'lecta Cheddar Cheese,1.99,5,6,1.89,200,False,200,0.10000000000000009,9.45,11.34
Beverages,Funfoods Peanut Butter Creamy,1.69,0,1,1.69,400,False,400,0.0,4.225,1.69
Beverages,Pantai Coconut Milk,1.5,0,4,1.5,400,False,400,0.0,3.75,6.0
Beverages,Dlecta Cheese Block,1.45,0,6,1.45,200,False,200,0.0,7.249999999999999,8.7
Beverages,President Butter - Salted,0.54,0,6,0.54,100,False,100,0.0,5.4,3.24
Beverages,The Laughing Cow Plain Processed Cheese Block,1.5,0,6,1.5,200,False,200,0.0,7.5,9.0
Beverages,Yoga Bar Peanut Butter Dark Chocolate Jar,2.49,0,4,2.49,400,False,400,0.0,6.2250000000000005,9.96
Beverages,The Laughing Cow Cheese Spread Plain,1.1,0,6,1.1,180,False,180,0.0,6.111111111111112,6.6000000000000005
Beverages,Amul Malai Paneer Fresh,0.76,3,0,0.73,200,True,200,0.030000000000000027,3.65,0.0
Beverages,Amul Taaza Toned Homogenised Milk,0.66,3,0,0.64,1000,True,1,0.020000000000000018,0.64,0.0
Beverages,Amul Fresh Cream,0.63,0,0,0.63,250,True,250,0.0,2.52,0.0
Beverages,Amul Lactose Free Milk,0.25,4,0,0.24,250,True,250,0.010000000000000009,0.96,0.0
Beverages,The Bake Shop Whole Wheat Bread,0.4,0,0,0.4,400,True,400,0.0,1.0,0.0
Beverages,Amul Slim Trim Skimmed Milk,0.75,0,0,0.75,1000,True,1,0.0,0.75,0.0
Beverages,Amul Cheese Slices,0.71,1,0,0.7,100,True,100,0.010000000000000009,6.999999999999999,0.0
Beverages,Amul Pizza Cheese - Mozzarella,1.0,1,0,0.99,200,True,200,0.010000000000000009,4.949999999999999,0.0
Beverages,The Bake Shop Pizza Base Whole Wheat,0.3,0,0,0.3,150,True,150,0.0,2.0,0.0
Beverages,Nestle A+ Slim Dahi - Low Fat,0.78,3,0,0.75,400,True,400,0.030000000000000027,1.875,0.0
Beverages,Britannia Cheese Garlic Bread,0.35,0,0,0.35,300,True,300,0.0,1.1666666666666665,0.0
Beverages,The Bake Shop Whole Wheat Ladi Pav,0.4,0,0,0.4,200,True,200,0.0,2.0,0.0
Beverages,Amul Cheese Spread Yummy Plain,0.85,0,0,0.85,200,True,200,0.0,4.25,0.0
Beverages,Britannia Atta Kulcha,0.3,0,0,0.3,250,True,250,0.0,1.2,0.0
Beverages,Suguna Nourish Egg,0.62,0,0,0.62,696,True,12,0.0,0.8908045977011495,0.0
Beverages,The Bake Shop Multi Grain Bread,0.65,0,0,0.65,400,True,400,0.0,1.6250000000000002,0.0
Beverages,Nestle A+ Slim Milk,0.89,0,0,0.89,1000,True,1,0.0,0.89,0.0
Beverages,Go Cheese Pizza Blend Mozzarella + Cheddar,1.25,5,0,1.18,200,True,200,0.07000000000000006,5.8999999999999995,0.0
Beverages,The Whole Truth Peanut Butter - Unsweetened & Crunchy,1.85,20,0,1.48,325,True,325,0.3700000000000001,4.553846153846154,0.0
Beverages,Amul Cheese Spread Spicy Garlic,0.85,3,0,0.82,200,True,200,0.030000000000000027,4.1,0.0
Beverages,The Bake Shop Burger Buns,0.2,0,0,0.2,100,True,100,0.0,2.0,0.0
Beverages,D'lecta Shredded Mozzarella Cheese,1.0,5,0,0.95,140,True,140,0.050000000000000044,6.785714285714286,0.0
Beverages,Britannia Burger Bun with Sesame Seed,0.3,0,0,0.3,200,True,200,0.0,1.5,0.0
Beverages,Suguna Vitamin D Egg,0.75,17,0,0.62,348,True,6,0.13,1.781609195402299,0.0
Beverages,Pillsbury Pancake Mix - Funfetti,0.99,11,0,0.88,162,True,162,0.10999999999999999,5.432098765432099,0.0
Beverages,Prabhat Malai Paneer Pouch,0.8,0,0,0.8,200,True,200,0.0,4.0,0.0
Beverages,Suguna Nourish Egg,0.72,16,0,0.6,348,True,6,0.12,1.7241379310344827,0.0
Beverages,RRO Mozzarella Block Cheese,2.95,50,0,1.47,200,True,200,1.4800000000000002,7.35,0.0
Packaged Food,Maggi 2 Minute Masala Noodles,0.12,0,6,0.12,70,False,70,0.0,1.7142857142857142,0.72
Packaged Food,iD Idli & Dosa Batter,0.8,15,6,0.68,1000,False,1,0.12,0.68,4.08
Packaged Food,iD Malabar Parota,0.8,10,4,0.72,400,False,400,0.08000000000000007,1.8,2.88
Packaged Food,iD Wheat Lachha Paratha,0.8,12,6,0.7,400,False,400,0.10000000000000009,1.7499999999999998,4.199999999999999
Packaged Food,McCain Aloo Tikki,1.1,4,6,1.05,400,False,400,0.050000000000000044,2.625,6.300000000000001
Packaged Food,McCain Smiles Cripsy Happy Potatoes,1.2,5,6,1.14,415,False,415,0.06000000000000005,2.746987951807229,6.84
Packaged Food,McCain Veggie Burger Patty,1.15,3,6,1.11,360,False,360,0.039999999999999813,3.083333333333334,6.66
Packaged Food,McCain Veggie Fingers,1.17,5,6,1.11,400,False,400,0.05999999999999983,2.775,6.66
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,0.18,5,6,0.17,100,False,100,0.009999999999999981,1.7000000000000002,1.02
Packaged Food,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,0.35,2,2,0.34,85,False,85,0.009999999999999953,4.0,0.68
Packaged Food,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,1.25,5,1,1.18,420,False,420,0.07000000000000006,2.8095238095238093,1.18
Packaged Food,Ching's Secret Instant Hot Garlic Noodles,0.15,0,3,0.15,60,False,60,0.0,2.5,0.44999999999999996
Packaged Food,Veeba Eggless Mayonnaise,0.79,11,5,0.7,250,False,250,0.09000000000000008,2.8,3.5
Packaged Food,Ching's Secret Instant Schezwan Noodles,0.15,0,6,0.15,60,False,60,0.0,2.5,0.8999999999999999
Packaged Food,Veeba Pasta And Pizza Sauce,0.75,13,5,0.65,280,False,280,0.09999999999999998,2.3214285714285716,3.25
Packaged Food,Top Ramen  Noodles Curry Veg Pouch,0.2,0,1,0.2,70,False,70,0.0,2.857142857142857,0.2
Packaged Food,Saffola Veggie Twist Masala Oats,0.15,0,6,0.15,38,False,38,0.0,3.947368421052632,0.8999999999999999
Packaged Food,Unibic Almond & Oats Protein Bar,0.4,17,4,0.33,30,False,30,0.07,11.000000000000002,1.32
Packaged Food,Quaker Oats,0.79,0,2,0.79,400,False,400,0.0,1.975,1.58
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,0.88,2,2,0.86,500,False,500,0.020000000000000018,1.72,1.72
Packaged Food,McCain French Fries,1.2,5,1,1.14,420,False,420,0.06000000000000005,2.7142857142857144,1.14
Packaged Food,Ching's Secret Manchow Instant Soup,0.1,0,1,0.1,15,False,15,0.0,6.666666666666667,0.1
Packaged Food,McCain Potato Cheese Shotz,1.3,4,6,1.24,250,False,250,0.06000000000000005,4.96,7.4399999999999995
Packaged Food,McCain Masala - Fries,1.2,5,3,1.14,375,False,375,0.06000000000000005,3.0399999999999996,3.42
Packaged Food,Ching's Secret Schezwan Fried Rice Masala,0.15,0,6,0.15,20,False,20,0.0,7.5,0.8999999999999999
Packaged Food,McCain New Mini Samosa with Cheese Pizza Style Filling,1.2,1,3,1.18,240,False,240,0.020000000000000018,4.916666666666666,3.54
Packaged Food,McCain Chilli Cheesy Nuggets,1.3,4,1,1.24,250,False,250,0.06000000000000005,4.96,1.24
Packaged Food,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",4.3,10,6,3.87,1200,False,1,0.4299999999999997,3.225,23.22
Packaged Food,Chings Instant Soup - Hot & Sour,0.1,0,1,0.1,15,False,15,0.0,6.666666666666667,0.1
Packaged Food,Amul Spray Infant Milk Food,1.97,2,6,1.93,500,False,500,0.040000000000000036,3.86,11.58
Packaged Food,McCain Smiles - Pudina Chatka,1.2,5,3,1.14,375,False,375,0.06000000000000005,3.0399999999999996,3.42
Packaged Food,McCain French Fries Crisp & Delicious,1.75,4,3,1.67,750,False,750,0.08000000000000007,2.2266666666666666,5.01
Packaged Food,Ferrero Nutella Hazelnut Spread,2.2,5,2,2.07,180,False,180,0.13000000000000034,11.5,4.14
Packaged Food,Lijjat Garlic Papad,0.6,5,5,0.57,200,False,200,0.030000000000000027,2.8499999999999996,2.8499999999999996
Packaged Food,Switz Samosa Dough Sheets,0.9,4,6,0.86,50,False,50,0.040000000000000036,17.2,5.16
Packaged Food,Amul Cheese Spread Creamy,0.85,5,6,0.8,180,False,180,0.04999999999999993,4.444444444444445,4.800000000000001
Packaged Food,Maggi Imli Sauce Pichkoo,0.22,0,6,0.22,90,False,90,0.0,2.444444444444444,1.32
Packaged Food,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,3.85,9,5,3.47,1100,False,1100,0.3799999999999999,3.1545454545454548,17.35
